types_order: ;gradient_checkerboard;inverted_gradient_checkerboard;reset_pixel

Config
gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;;;;;;;;;;;;;reset_pixel;;
area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;area_height;area_width;pixel_count;sub_area_height;sub_area_width;sub_area_nbr_rows;sub_area_nbr_cols;sub_areas_row;sub_areas_col;max_deviation;pixel_errors_upper_limit;sub_areas_errors_upper_limit;histogram_slot_length;CB_type1_median_min;CB_type1_median_max;CB_type2_median_min;CB_type2_median_max;ICB_type1_median_min;ICB_type1_median_max;ICB_type2_median_min;ICB_type2_median_max;histogram_deviation;lower_limit_from_median;higher_limit_from_median;reset_error_upper_limit
192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;192;56;10752;8;8;4;3;[16, 66, 118, 168];[8, 24, 40, 0];8;4;1;0;85;115;185;215;20;65;150;195;15;55;55;5

Result
;;;dead_pixels_list;;;;;gradient_checkerboard;;;;;;;;;;inverted_gradient_checkerboard;;;;;;;;;;reset_pixel;;;;;;
test_id;file_paths;pass;num_dead_pixels;dead_pixels_index_list;list_max_size;is_initialized;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;pixel_errors;sub_area_errors;type1_deviation_max;type2_deviation_max;type1_min_histogram_median;type2_min_histogram_median;type1_max_histogram_median;type2_max_histogram_median;result;pass;median;pixels_outside_limit;pixels_under_limit;pixels_over_limit;min_value;max_value;pass
S_4800448010146950B002;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B002_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B002_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B002_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;5;5;48;175;50;183;0;True;85;0;0;0;52;121;True
S_4800448010146950B004;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B004_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B004_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B004_reset.png;True;0;[];5000;1;0;0;3;3;100;198;100;203;0;True;0;0;3;4;48;174;49;181;0;True;87;0;0;0;55;122;True
S_4800448010146950B005;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B005_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B005_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B005_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;202;0;True;0;0;3;3;49;174;50;180;0;True;85;0;0;0;55;120;True
S_4800448010146950B006;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B006_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B006_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B006_reset.png;True;0;[];5000;1;0;0;4;3;99;200;100;205;0;True;0;0;5;4;45;175;48;182;0;True;92;0;0;0;57;129;True
S_4800448010146950B00E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B00E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B00E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B00E_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;203;0;True;0;0;3;4;45;174;47;179;0;True;85;0;0;0;53;124;True
S_4800448010146950B00F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B00F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B00F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B00F_reset.png;True;0;[];5000;1;0;0;3;3;99;198;101;203;0;True;0;0;4;5;47;173;49;181;0;True;85;0;0;0;52;123;True
S_4800448010146950B010;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B010_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B010_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B010_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;202;0;True;0;0;4;3;48;173;49;180;0;True;81;0;0;0;49;117;True
S_4800448010146950B01E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B01E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B01E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B01E_reset.png;True;0;[];5000;1;0;0;3;3;99;199;100;204;0;True;0;0;4;4;48;175;49;184;0;True;87;0;0;0;53;127;True
S_4800448010146950B020;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B020_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B020_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B020_reset.png;True;0;[];5000;1;0;0;4;4;100;197;101;202;0;True;0;0;4;4;48;173;49;180;0;True;85;0;0;0;54;119;True
S_4800448010146950B021;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B021_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B021_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B021_reset.png;True;0;[];5000;1;0;0;4;2;100;198;101;203;0;True;0;0;6;6;46;173;49;181;0;True;83;0;0;0;53;121;True
S_4800448010146950B098;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B098_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B098_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B098_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;4;4;48;175;49;181;0;True;86;0;0;0;48;127;True
S_4800448010146950B099;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B099_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B099_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B099_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;5;4;49;174;50;181;0;True;87;0;0;0;53;128;True
S_4800448010146950B09A;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09A_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09A_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09A_reset.png;True;0;[];5000;1;0;0;3;3;99;202;100;206;0;True;0;0;3;4;45;177;47;183;0;True;80;0;0;0;47;120;True
S_4800448010146950B09B;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09B_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09B_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09B_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;204;0;True;0;0;4;4;46;175;48;182;0;True;87;0;0;0;54;126;True
S_4800448010146950B09C;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09C_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09C_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09C_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;4;4;48;175;49;182;0;True;81;0;0;0;46;127;True
S_4800448010146950B09E;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09E_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09E_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09E_reset.png;True;0;[];5000;1;0;0;4;5;100;199;101;203;0;True;0;0;5;5;48;175;49;181;0;True;84;0;0;0;45;122;True
S_4800448010146950B09F;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09F_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09F_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B09F_reset.png;True;0;[];5000;1;0;0;5;5;98;199;100;205;0;True;0;0;5;5;46;176;47;183;0;True;86;0;0;0;55;123;True
S_4800448010146950B0A0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A0_reset.png;True;4;[9856, 10080, 9688, 10024];5000;1;2;0;102;3;99;197;100;202;0;True;2;0;4;133;46;171;48;179;0;True;88;4;4;0;0;141;True
S_4800448010146950B0A1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A1_reset.png;True;0;[];5000;1;0;0;3;3;100;197;101;202;0;True;0;0;3;3;48;173;49;180;0;True;81;0;0;0;50;118;True
S_4800448010146950B0A6;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A6_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A6_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A6_reset.png;True;0;[];5000;1;0;0;3;3;100;201;100;205;0;True;0;0;5;5;46;175;48;183;0;True;84;0;0;0;52;121;True
S_4800448010146950B0A7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A7_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;4;4;48;174;49;181;0;True;83;0;0;0;53;119;True
S_4800448010146950B0A8;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A8_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A8_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0A8_reset.png;True;0;[];5000;1;0;0;4;4;99;199;101;204;0;True;0;0;5;5;47;175;48;182;0;True;78;0;0;0;47;116;True
S_4800448010146950B0AF;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0AF_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0AF_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0AF_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;175;49;182;0;True;82;0;0;0;53;115;True
S_4800448010146950B0B4;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0B4_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0B4_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0B4_reset.png;True;0;[];5000;1;0;0;4;5;100;199;101;204;0;True;0;0;4;4;48;175;49;182;0;True;80;0;0;0;47;128;True
S_4800448010146950B0B5;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0B5_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0B5_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0B5_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;4;4;48;173;49;181;0;True;87;0;0;0;56;125;True
S_4800448010146950B0BF;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0BF_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0BF_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0BF_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;3;4;48;175;49;181;0;True;86;0;0;0;51;126;True
S_4800448010146950B0C0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0C0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0C0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0C0_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;203;0;True;0;0;4;4;48;173;49;181;0;True;89;0;0;0;52;129;True
S_4800448010146950B0C4;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0C4_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0C4_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0C4_reset.png;True;0;[];5000;1;0;0;3;3;99;200;100;205;0;True;0;0;3;4;47;175;48;183;0;True;80;0;0;0;48;116;True
S_4800448010146950B0CA;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0CA_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0CA_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0CA_reset.png;True;0;[];5000;1;0;0;4;3;99;198;101;203;0;True;0;0;4;5;47;173;49;181;0;True;84;0;0;0;46;126;True
S_4800448010146950B0CF;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0CF_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0CF_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0CF_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;4;48;174;49;181;0;True;81;0;0;0;51;119;True
S_4800448010146950B0DD;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0DD_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0DD_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0DD_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;204;0;True;0;0;3;5;46;173;48;181;0;True;85;0;0;0;50;127;True
S_4800448010146950B0E9;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0E9_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0E9_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B0E9_reset.png;True;0;[];5000;1;0;0;4;4;100;198;101;203;0;True;0;0;4;4;48;174;49;182;0;True;81;0;0;0;45;132;True
S_4800448010146950B2B2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2B2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2B2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2B2_reset.png;True;0;[];5000;1;0;0;4;3;99;199;100;203;0;True;0;0;3;4;47;175;48;181;0;True;86;0;0;0;54;120;True
S_4800448010146950B2BD;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2BD_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2BD_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2BD_reset.png;True;0;[];5000;1;0;0;4;3;100;198;101;202;0;True;0;0;3;4;48;174;49;181;0;True;85;0;0;0;55;120;True
S_4800448010146950B2BE;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2BE_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2BE_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2BE_reset.png;True;0;[];5000;1;0;0;3;3;99;202;100;206;0;True;0;0;4;4;45;177;46;182;0;True;84;0;0;0;50;120;True
S_4800448010146950B2C2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2C2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2C2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2C2_reset.png;False;23;[8542, 8544, 8545, 8546, 8547, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8563, 8618, 8620, 8622];5000;1;23;0;11;12;99;199;101;203;4;False;0;0;4;4;48;174;49;182;0;True;88;0;0;0;57;126;True
S_4800448010146950B2C3;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2C3_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2C3_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2C3_reset.png;True;0;[];5000;1;0;0;4;3;100;197;101;203;0;True;0;0;3;3;48;174;50;181;0;True;84;0;0;0;52;124;True
S_4800448010146950B2CB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2CB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2CB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2CB_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;4;4;48;175;49;182;0;True;90;0;0;0;55;128;True
S_4800448010146950B2D0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2D0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2D0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2D0_reset.png;True;0;[];5000;1;0;0;3;3;99;197;100;202;0;True;0;0;3;4;47;172;49;180;0;True;84;0;0;0;51;121;True
S_4800448010146950B2D9;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2D9_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2D9_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2D9_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;3;49;176;50;184;0;True;84;0;0;0;51;121;True
S_4800448010146950B2DA;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DA_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DA_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DA_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;202;0;True;0;0;3;4;47;173;48;179;0;True;84;0;0;0;53;125;True
S_4800448010146950B2DB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DB_reset.png;True;0;[];5000;1;0;0;3;3;99;198;100;203;0;True;0;0;4;4;47;173;49;181;0;True;83;0;0;0;50;123;True
S_4800448010146950B2DC;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DC_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DC_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DC_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;203;0;True;0;0;4;3;47;174;48;180;0;True;82;0;0;0;51;120;True
S_4800448010146950B2DF;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DF_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DF_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2DF_reset.png;True;0;[];5000;1;0;0;4;3;99;198;100;203;0;True;0;0;3;4;47;173;48;181;0;True;85;0;0;0;53;126;True
S_4800448010146950B2E0;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2E0_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2E0_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2E0_reset.png;True;0;[];5000;1;0;0;3;4;99;197;100;202;0;True;0;0;4;3;47;171;48;180;0;True;87;0;0;0;52;130;True
S_4800448010146950B2E1;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2E1_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2E1_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2E1_reset.png;True;0;[];5000;1;0;0;4;3;99;200;100;204;0;True;0;0;4;4;46;175;47;181;0;True;93;0;0;0;59;135;True
S_4800448010146950B2E2;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2E2_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2E2_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B2E2_reset.png;True;0;[];5000;1;0;0;3;2;100;197;101;202;0;True;0;0;3;4;48;173;50;180;0;True;88;0;0;0;55;124;True
S_4800448010146950B47D;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B47D_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B47D_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B47D_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;204;0;True;0;0;3;4;48;175;49;182;0;True;85;0;0;0;55;122;True
S_4800448010146950B5D7;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5D7_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5D7_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5D7_reset.png;True;0;[];5000;1;0;0;3;3;100;199;101;203;0;True;0;0;4;4;48;175;49;182;0;True;89;0;0;0;55;128;True
S_4800448010146950B5D8;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5D8_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5D8_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5D8_reset.png;True;0;[];5000;1;0;0;4;4;100;199;101;203;0;True;0;0;5;5;48;174;49;181;0;True;94;0;0;0;54;142;True
S_4800448010146950B5D9;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5D9_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5D9_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5D9_reset.png;True;0;[];5000;1;0;0;3;3;100;200;101;204;0;True;0;0;3;4;48;176;49;184;0;True;83;0;0;0;53;122;True
S_4800448010146950B5DA;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5DA_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5DA_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5DA_reset.png;True;0;[];5000;1;0;0;3;3;100;198;101;203;0;True;0;0;3;3;48;174;50;181;0;True;87;0;0;0;55;128;True
S_4800448010146950B5DB;C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5DB_checker.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5DB_checker_inv.png C:\Hugo Documents\logs\amsterdam_1245_20160914\SMIC_20160913\S_4800448010146950B5DB_reset.png;True;0;[];5000;1;0;0;4;3;100;200;101;205;0;True;0;0;4;4;48;176;49;184;0;True;87;0;0;0;55;127;True
